alpha,n_local_searchs,n_reps,labeling,value
0.2,10,100,[ 10 14 32 12 5 26 28 2 19 39 6 11 17 25 24 15 20 4 29 36 23 22 35 16 27 13 21 3 9 30 31 38 33 7 34 18 8 1 37 ],4
0.2,10,100,[ 10 14 32 12 5 26 28 2 19 39 6 11 17 25 24 15 20 4 29 36 23 22 35 16 27 13 21 3 9 30 31 38 33 7 34 18 8 1 37 ],4
0.2,10,100,[ 10 14 32 12 5 26 28 2 19 39 6 11 17 25 24 15 20 4 29 36 23 22 35 16 27 13 21 3 9 30 31 38 33 7 34 18 8 1 37 ],4
0.2,10,100,[ 10 14 32 12 5 26 28 2 19 39 6 11 17 25 24 15 20 4 29 36 23 22 35 16 27 13 21 3 9 30 31 38 33 7 34 18 8 1 37 ],4
0.2,10,100,[ 10 14 32 12 5 26 28 2 19 39 6 11 17 25 24 15 20 4 29 36 23 22 35 16 27 13 21 3 9 30 31 38 33 7 34 18 8 1 37 ],4
0.2,10,100,[ 10 14 32 12 5 26 28 2 19 39 6 11 17 25 24 15 20 4 29 36 23 22 35 16 27 13 21 3 9 30 31 38 33 7 34 18 8 1 37 ],4
0.2,10,100,[ 10 14 32 12 5 26 28 2 19 39 6 11 17 25 24 15 20 4 29 36 23 22 35 16 27 13 21 3 9 30 31 38 33 7 34 18 8 1 37 ],4
0.2,10,100,[ 10 14 32 12 5 26 28 2 19 39 6 11 17 25 24 15 20 4 29 36 23 22 35 16 27 13 21 3 9 30 31 38 33 7 34 18 8 1 37 ],4
0.2,10,100,[ 10 14 32 12 5 26 28 2 19 39 6 11 17 25 24 15 20 4 29 36 23 22 35 16 27 13 21 3 9 30 31 38 33 7 34 18 8 1 37 ],4
0.2,10,100,[ 10 14 32 12 5 26 28 2 19 39 6 11 17 25 24 15 20 4 29 36 23 22 35 16 27 13 21 3 9 30 31 38 33 7 34 18 8 1 37 ],4
0.2,10,100,[ 8 7 32 38 37 29 19 5 31 23 18 36 6 28 12 24 26 34 21 25 14 30 35 9 2 10 17 11 33 27 22 15 20 4 13 16 39 1 3 ],5
0.2,10,100,[ 8 7 32 38 37 29 19 5 31 23 18 36 6 28 12 24 26 34 21 25 14 30 35 9 2 10 17 11 33 27 22 15 20 4 13 16 39 1 3 ],5
0.2,10,100,[ 8 7 32 38 37 29 19 5 31 23 18 36 6 28 12 24 26 34 21 25 14 30 35 9 2 10 17 11 33 27 22 15 20 4 13 16 39 1 3 ],5
0.2,10,100,[ 8 7 32 38 37 29 19 5 31 23 18 36 6 28 12 24 26 34 21 25 14 30 35 9 2 10 17 11 33 27 22 15 20 4 13 16 39 1 3 ],5
0.2,10,100,[ 8 7 32 38 37 29 19 5 31 23 18 36 6 28 12 24 26 34 21 25 14 30 35 9 2 10 17 11 33 27 22 15 20 4 13 16 39 1 3 ],5
0.2,10,100,[ 8 7 32 38 37 29 19 5 31 23 18 36 6 28 12 24 26 34 21 25 14 30 35 9 2 10 17 11 33 27 22 15 20 4 13 16 39 1 3 ],5
0.2,10,100,[ 8 7 32 38 37 29 19 5 31 23 18 36 6 28 12 24 26 34 21 25 14 30 35 9 2 10 17 11 33 27 22 15 20 4 13 16 39 1 3 ],5
0.2,10,100,[ 8 7 32 38 37 29 19 5 31 23 18 36 6 28 12 24 26 34 21 25 14 30 35 9 2 10 17 11 33 27 22 15 20 4 13 16 39 1 3 ],5
0.2,10,100,[ 8 7 32 38 37 29 19 5 31 23 18 36 6 28 12 24 26 34 21 25 14 30 35 9 2 10 17 11 33 27 22 15 20 4 13 16 39 1 3 ],5
0.2,10,100,[ 8 7 32 38 37 29 19 5 31 23 18 36 6 28 12 24 26 34 21 25 14 30 35 9 2 10 17 11 33 27 22 15 20 4 13 16 39 1 3 ],5
0.2,10,100,[ 8 7 32 38 37 29 19 5 31 23 18 36 6 28 12 24 26 34 21 25 14 30 35 9 2 10 17 11 33 27 22 15 20 4 13 16 39 1 3 ],5
0.2,10,100,[ 8 7 32 38 37 29 19 5 31 23 18 36 6 28 12 24 26 34 21 25 14 30 35 9 2 10 17 11 33 27 22 15 20 4 13 16 39 1 3 ],5
0.2,10,100,[ 8 7 32 38 37 29 19 5 31 23 18 36 6 28 12 24 26 34 21 25 14 30 35 9 2 10 17 11 33 27 22 15 20 4 13 16 39 1 3 ],5
0.2,10,100,[ 8 7 32 38 37 29 19 5 31 23 18 36 6 28 12 24 26 34 21 25 14 30 35 9 2 10 17 11 33 27 22 15 20 4 13 16 39 1 3 ],5
0.2,10,100,[ 8 7 32 38 37 29 19 5 31 23 18 36 6 28 12 24 26 34 21 25 14 30 35 9 2 10 17 11 33 27 22 15 20 4 13 16 39 1 3 ],5
0.2,10,100,[ 8 7 32 38 37 29 19 5 31 23 18 36 6 28 12 24 26 34 21 25 14 30 35 9 2 10 17 11 33 27 22 15 20 4 13 16 39 1 3 ],5
0.2,10,100,[ 8 7 32 38 37 29 19 5 31 23 18 36 6 28 12 24 26 34 21 25 14 30 35 9 2 10 17 11 33 27 22 15 20 4 13 16 39 1 3 ],5
0.2,10,100,[ 8 7 32 38 37 29 19 5 31 23 18 36 6 28 12 24 26 34 21 25 14 30 35 9 2 10 17 11 33 27 22 15 20 4 13 16 39 1 3 ],5
0.2,10,100,[ 8 7 32 38 37 29 19 5 31 23 18 36 6 28 12 24 26 34 21 25 14 30 35 9 2 10 17 11 33 27 22 15 20 4 13 16 39 1 3 ],5
0.2,10,100,[ 8 7 32 38 37 29 19 5 31 23 18 36 6 28 12 24 26 34 21 25 14 30 35 9 2 10 17 11 33 27 22 15 20 4 13 16 39 1 3 ],5
0.2,10,100,[ 8 7 32 38 37 29 19 5 31 23 18 36 6 28 12 24 26 34 21 25 14 30 35 9 2 10 17 11 33 27 22 15 20 4 13 16 39 1 3 ],5
0.2,10,100,[ 8 7 32 38 37 29 19 5 31 23 18 36 6 28 12 24 26 34 21 25 14 30 35 9 2 10 17 11 33 27 22 15 20 4 13 16 39 1 3 ],5
0.2,10,100,[ 8 7 32 38 37 29 19 5 31 23 18 36 6 28 12 24 26 34 21 25 14 30 35 9 2 10 17 11 33 27 22 15 20 4 13 16 39 1 3 ],5
0.2,10,100,[ 8 7 32 38 37 29 19 5 31 23 18 36 6 28 12 24 26 34 21 25 14 30 35 9 2 10 17 11 33 27 22 15 20 4 13 16 39 1 3 ],5
0.2,10,100,[ 8 7 32 38 37 29 19 5 31 23 18 36 6 28 12 24 26 34 21 25 14 30 35 9 2 10 17 11 33 27 22 15 20 4 13 16 39 1 3 ],5
0.2,10,100,[ 8 7 32 38 37 29 19 5 31 23 18 36 6 28 12 24 26 34 21 25 14 30 35 9 2 10 17 11 33 27 22 15 20 4 13 16 39 1 3 ],5
0.2,10,100,[ 8 7 32 38 37 29 19 5 31 23 18 36 6 28 12 24 26 34 21 25 14 30 35 9 2 10 17 11 33 27 22 15 20 4 13 16 39 1 3 ],5
0.2,10,100,[ 8 7 32 38 37 29 19 5 31 23 18 36 6 28 12 24 26 34 21 25 14 30 35 9 2 10 17 11 33 27 22 15 20 4 13 16 39 1 3 ],5
0.2,10,100,[ 8 7 32 38 37 29 19 5 31 23 18 36 6 28 12 24 26 34 21 25 14 30 35 9 2 10 17 11 33 27 22 15 20 4 13 16 39 1 3 ],5
0.2,10,100,[ 8 7 32 38 37 29 19 5 31 23 18 36 6 28 12 24 26 34 21 25 14 30 35 9 2 10 17 11 33 27 22 15 20 4 13 16 39 1 3 ],5
0.2,10,100,[ 8 7 32 38 37 29 19 5 31 23 18 36 6 28 12 24 26 34 21 25 14 30 35 9 2 10 17 11 33 27 22 15 20 4 13 16 39 1 3 ],5
0.2,10,100,[ 8 7 32 38 37 29 19 5 31 23 18 36 6 28 12 24 26 34 21 25 14 30 35 9 2 10 17 11 33 27 22 15 20 4 13 16 39 1 3 ],5
0.2,10,100,[ 8 7 32 38 37 29 19 5 31 23 18 36 6 28 12 24 26 34 21 25 14 30 35 9 2 10 17 11 33 27 22 15 20 4 13 16 39 1 3 ],5
0.2,10,100,[ 8 7 32 38 37 29 19 5 31 23 18 36 6 28 12 24 26 34 21 25 14 30 35 9 2 10 17 11 33 27 22 15 20 4 13 16 39 1 3 ],5
0.2,10,100,[ 8 7 32 38 37 29 19 5 31 23 18 36 6 28 12 24 26 34 21 25 14 30 35 9 2 10 17 11 33 27 22 15 20 4 13 16 39 1 3 ],5
0.2,10,100,[ 8 7 32 38 37 29 19 5 31 23 18 36 6 28 12 24 26 34 21 25 14 30 35 9 2 10 17 11 33 27 22 15 20 4 13 16 39 1 3 ],5
0.2,10,100,[ 8 7 32 38 37 29 19 5 31 23 18 36 6 28 12 24 26 34 21 25 14 30 35 9 2 10 17 11 33 27 22 15 20 4 13 16 39 1 3 ],5
0.2,10,100,[ 8 7 32 38 37 29 19 5 31 23 18 36 6 28 12 24 26 34 21 25 14 30 35 9 2 10 17 11 33 27 22 15 20 4 13 16 39 1 3 ],5
0.2,10,100,[ 8 7 32 38 37 29 19 5 31 23 18 36 6 28 12 24 26 34 21 25 14 30 35 9 2 10 17 11 33 27 22 15 20 4 13 16 39 1 3 ],5
0.2,10,100,[ 10 14 6 35 16 2 32 13 22 21 9 12 15 17 37 11 23 39 25 27 3 26 28 34 38 19 30 18 36 4 7 8 31 5 29 33 20 1 24 ],6
0.2,10,100,[ 10 14 6 35 16 2 32 13 22 21 9 12 15 17 37 11 23 39 25 27 3 26 28 34 38 19 30 18 36 4 7 8 31 5 29 33 20 1 24 ],6
0.2,10,100,[ 10 14 6 35 16 2 32 13 22 21 9 12 15 17 37 11 23 39 25 27 3 26 28 34 38 19 30 18 36 4 7 8 31 5 29 33 20 1 24 ],6
0.2,10,100,[ 10 14 6 35 16 2 32 13 22 21 9 12 15 17 37 11 23 39 25 27 3 26 28 34 38 19 30 18 36 4 7 8 31 5 29 33 20 1 24 ],6
0.2,10,100,[ 10 14 6 35 16 2 32 13 22 21 9 12 15 17 37 11 23 39 25 27 3 26 28 34 38 19 30 18 36 4 7 8 31 5 29 33 20 1 24 ],6
0.2,10,100,[ 10 14 6 35 16 2 32 13 22 21 9 12 15 17 37 11 23 39 25 27 3 26 28 34 38 19 30 18 36 4 7 8 31 5 29 33 20 1 24 ],6
0.2,10,100,[ 10 14 6 35 16 2 32 13 22 21 9 12 15 17 37 11 23 39 25 27 3 26 28 34 38 19 30 18 36 4 7 8 31 5 29 33 20 1 24 ],6
0.2,10,100,[ 10 14 6 35 16 2 32 13 22 21 9 12 15 17 37 11 23 39 25 27 3 26 28 34 38 19 30 18 36 4 7 8 31 5 29 33 20 1 24 ],6
0.2,10,100,[ 10 14 6 35 16 2 32 13 22 21 9 12 15 17 37 11 23 39 25 27 3 26 28 34 38 19 30 18 36 4 7 8 31 5 29 33 20 1 24 ],6
0.2,10,100,[ 10 14 6 35 16 2 32 13 22 21 9 12 15 17 37 11 23 39 25 27 3 26 28 34 38 19 30 18 36 4 7 8 31 5 29 33 20 1 24 ],6
0.2,10,100,[ 10 14 6 35 16 2 32 13 22 21 9 12 15 17 37 11 23 39 25 27 3 26 28 34 38 19 30 18 36 4 7 8 31 5 29 33 20 1 24 ],6
0.2,10,100,[ 10 14 6 35 16 2 32 13 22 21 9 12 15 17 37 11 23 39 25 27 3 26 28 34 38 19 30 18 36 4 7 8 31 5 29 33 20 1 24 ],6
0.2,10,100,[ 10 14 6 35 16 2 32 13 22 21 9 12 15 17 37 11 23 39 25 27 3 26 28 34 38 19 30 18 36 4 7 8 31 5 29 33 20 1 24 ],6
0.2,10,100,[ 10 14 6 35 16 2 32 13 22 21 9 12 15 17 37 11 23 39 25 27 3 26 28 34 38 19 30 18 36 4 7 8 31 5 29 33 20 1 24 ],6
0.2,10,100,[ 10 14 6 35 16 2 32 13 22 21 9 12 15 17 37 11 23 39 25 27 3 26 28 34 38 19 30 18 36 4 7 8 31 5 29 33 20 1 24 ],6
0.2,50,100,[ 10 14 6 35 16 2 32 13 22 21 9 12 15 17 37 11 23 39 25 27 3 26 28 34 38 19 30 18 36 4 7 8 31 5 29 33 20 1 24 ],6
0.2,50,100,[ 10 14 6 35 16 2 32 13 22 21 9 12 15 17 37 11 23 39 25 27 3 26 28 34 38 19 30 18 36 4 7 8 31 5 29 33 20 1 24 ],6
0.2,50,100,[ 10 14 6 35 16 2 32 13 22 21 9 12 15 17 37 11 23 39 25 27 3 26 28 34 38 19 30 18 36 4 7 8 31 5 29 33 20 1 24 ],6
0.2,50,100,[ 10 14 6 35 16 2 32 13 22 21 9 12 15 17 37 11 23 39 25 27 3 26 28 34 38 19 30 18 36 4 7 8 31 5 29 33 20 1 24 ],6
0.2,50,100,[ 10 14 6 35 16 2 32 13 22 21 9 12 15 17 37 11 23 39 25 27 3 26 28 34 38 19 30 18 36 4 7 8 31 5 29 33 20 1 24 ],6
0.2,50,100,[ 10 14 6 35 16 2 32 13 22 21 9 12 15 17 37 11 23 39 25 27 3 26 28 34 38 19 30 18 36 4 7 8 31 5 29 33 20 1 24 ],6
0.2,50,100,[ 10 14 6 35 16 2 32 13 22 21 9 12 15 17 37 11 23 39 25 27 3 26 28 34 38 19 30 18 36 4 7 8 31 5 29 33 20 1 24 ],6
0.2,50,100,[ 10 14 6 35 16 2 32 13 22 21 9 12 15 17 37 11 23 39 25 27 3 26 28 34 38 19 30 18 36 4 7 8 31 5 29 33 20 1 24 ],6
0.2,50,100,[ 10 14 6 35 16 2 32 13 22 21 9 12 15 17 37 11 23 39 25 27 3 26 28 34 38 19 30 18 36 4 7 8 31 5 29 33 20 1 24 ],6
0.2,50,100,[ 10 14 6 35 16 2 32 13 22 21 9 12 15 17 37 11 23 39 25 27 3 26 28 34 38 19 30 18 36 4 7 8 31 5 29 33 20 1 24 ],6
0.2,50,100,[ 10 14 6 35 16 2 32 13 22 21 9 12 15 17 37 11 23 39 25 27 3 26 28 34 38 19 30 18 36 4 7 8 31 5 29 33 20 1 24 ],6
0.2,50,100,[ 10 14 6 35 16 2 32 13 22 21 9 12 15 17 37 11 23 39 25 27 3 26 28 34 38 19 30 18 36 4 7 8 31 5 29 33 20 1 24 ],6
0.2,50,100,[ 10 14 6 35 16 2 32 13 22 21 9 12 15 17 37 11 23 39 25 27 3 26 28 34 38 19 30 18 36 4 7 8 31 5 29 33 20 1 24 ],6
0.2,50,100,[ 10 14 6 35 16 2 32 13 22 21 9 12 15 17 37 11 23 39 25 27 3 26 28 34 38 19 30 18 36 4 7 8 31 5 29 33 20 1 24 ],6
0.2,50,100,[ 10 14 6 35 16 2 32 13 22 21 9 12 15 17 37 11 23 39 25 27 3 26 28 34 38 19 30 18 36 4 7 8 31 5 29 33 20 1 24 ],6
0.2,50,100,[ 10 14 6 35 16 2 32 13 22 21 9 12 15 17 37 11 23 39 25 27 3 26 28 34 38 19 30 18 36 4 7 8 31 5 29 33 20 1 24 ],6
0.2,50,100,[ 10 14 6 35 16 2 32 13 22 21 9 12 15 17 37 11 23 39 25 27 3 26 28 34 38 19 30 18 36 4 7 8 31 5 29 33 20 1 24 ],6
0.2,50,100,[ 10 14 6 35 16 2 32 13 22 21 9 12 15 17 37 11 23 39 25 27 3 26 28 34 38 19 30 18 36 4 7 8 31 5 29 33 20 1 24 ],6
0.2,50,100,[ 10 14 6 35 16 2 32 13 22 21 9 12 15 17 37 11 23 39 25 27 3 26 28 34 38 19 30 18 36 4 7 8 31 5 29 33 20 1 24 ],6
0.2,50,100,[ 10 14 6 35 16 2 32 13 22 21 9 12 15 17 37 11 23 39 25 27 3 26 28 34 38 19 30 18 36 4 7 8 31 5 29 33 20 1 24 ],6
0.2,50,100,[ 10 14 6 35 16 2 32 13 22 21 9 12 15 17 37 11 23 39 25 27 3 26 28 34 38 19 30 18 36 4 7 8 31 5 29 33 20 1 24 ],6
0.2,50,100,[ 10 14 6 35 16 2 32 13 22 21 9 12 15 17 37 11 23 39 25 27 3 26 28 34 38 19 30 18 36 4 7 8 31 5 29 33 20 1 24 ],6
0.2,50,100,[ 10 14 6 35 16 2 32 13 22 21 9 12 15 17 37 11 23 39 25 27 3 26 28 34 38 19 30 18 36 4 7 8 31 5 29 33 20 1 24 ],6
0.2,50,100,[ 10 14 6 35 16 2 32 13 22 21 9 12 15 17 37 11 23 39 25 27 3 26 28 34 38 19 30 18 36 4 7 8 31 5 29 33 20 1 24 ],6
0.2,50,100,[ 4 32 28 6 25 34 16 11 10 39 36 18 12 22 17 14 15 35 5 27 7 31 29 9 20 38 30 37 2 19 13 23 33 8 24 3 21 1 26 ],6
0.2,50,100,[ 4 32 28 6 25 34 16 11 10 39 36 18 12 22 17 14 15 35 5 27 7 31 29 9 20 38 30 37 2 19 13 23 33 8 24 3 21 1 26 ],6
0.2,50,100,[ 4 32 28 6 25 34 16 11 10 39 36 18 12 22 17 14 15 35 5 27 7 31 29 9 20 38 30 37 2 19 13 23 33 8 24 3 21 1 26 ],6
0.2,50,100,[ 4 32 28 6 25 34 16 11 10 39 36 18 12 22 17 14 15 35 5 27 7 31 29 9 20 38 30 37 2 19 13 23 33 8 24 3 21 1 26 ],6
0.2,50,100,[ 4 32 28 6 25 34 16 11 10 39 36 18 12 22 17 14 15 35 5 27 7 31 29 9 20 38 30 37 2 19 13 23 33 8 24 3 21 1 26 ],6
0.2,50,100,[ 4 32 28 6 25 34 16 11 10 39 36 18 12 22 17 14 15 35 5 27 7 31 29 9 20 38 30 37 2 19 13 23 33 8 24 3 21 1 26 ],6
0.2,50,100,[ 4 32 28 6 25 34 16 11 10 39 36 18 12 22 17 14 15 35 5 27 7 31 29 9 20 38 30 37 2 19 13 23 33 8 24 3 21 1 26 ],6
0.2,50,100,[ 4 32 28 6 25 34 16 11 10 39 36 18 12 22 17 14 15 35 5 27 7 31 29 9 20 38 30 37 2 19 13 23 33 8 24 3 21 1 26 ],6
0.2,50,100,[ 4 32 28 6 25 34 16 11 10 39 36 18 12 22 17 14 15 35 5 27 7 31 29 9 20 38 30 37 2 19 13 23 33 8 24 3 21 1 26 ],6
0.2,50,100,[ 4 32 28 6 25 34 16 11 10 39 36 18 12 22 17 14 15 35 5 27 7 31 29 9 20 38 30 37 2 19 13 23 33 8 24 3 21 1 26 ],6
0.2,50,100,[ 4 32 28 6 25 34 16 11 10 39 36 18 12 22 17 14 15 35 5 27 7 31 29 9 20 38 30 37 2 19 13 23 33 8 24 3 21 1 26 ],6
0.2,50,100,[ 4 32 28 6 25 34 16 11 10 39 36 18 12 22 17 14 15 35 5 27 7 31 29 9 20 38 30 37 2 19 13 23 33 8 24 3 21 1 26 ],6
0.2,50,100,[ 4 32 28 6 25 34 16 11 10 39 36 18 12 22 17 14 15 35 5 27 7 31 29 9 20 38 30 37 2 19 13 23 33 8 24 3 21 1 26 ],6
0.2,50,100,[ 4 32 28 6 25 34 16 11 10 39 36 18 12 22 17 14 15 35 5 27 7 31 29 9 20 38 30 37 2 19 13 23 33 8 24 3 21 1 26 ],6
0.2,50,100,[ 4 32 28 6 25 34 16 11 10 39 36 18 12 22 17 14 15 35 5 27 7 31 29 9 20 38 30 37 2 19 13 23 33 8 24 3 21 1 26 ],6
0.2,50,100,[ 4 32 28 6 25 34 16 11 10 39 36 18 12 22 17 14 15 35 5 27 7 31 29 9 20 38 30 37 2 19 13 23 33 8 24 3 21 1 26 ],6
0.2,50,100,[ 4 32 28 6 25 34 16 11 10 39 36 18 12 22 17 14 15 35 5 27 7 31 29 9 20 38 30 37 2 19 13 23 33 8 24 3 21 1 26 ],6
0.2,50,100,[ 4 32 28 6 25 34 16 11 10 39 36 18 12 22 17 14 15 35 5 27 7 31 29 9 20 38 30 37 2 19 13 23 33 8 24 3 21 1 26 ],6
0.2,50,100,[ 4 32 28 6 25 34 16 11 10 39 36 18 12 22 17 14 15 35 5 27 7 31 29 9 20 38 30 37 2 19 13 23 33 8 24 3 21 1 26 ],6
0.2,50,100,[ 4 32 28 6 25 34 16 11 10 39 36 18 12 22 17 14 15 35 5 27 7 31 29 9 20 38 30 37 2 19 13 23 33 8 24 3 21 1 26 ],6
0.2,50,100,[ 4 32 28 6 25 34 16 11 10 39 36 18 12 22 17 14 15 35 5 27 7 31 29 9 20 38 30 37 2 19 13 23 33 8 24 3 21 1 26 ],6
0.2,50,100,[ 4 32 28 6 25 34 16 11 10 39 36 18 12 22 17 14 15 35 5 27 7 31 29 9 20 38 30 37 2 19 13 23 33 8 24 3 21 1 26 ],6
0.2,50,100,[ 4 32 28 6 25 34 16 11 10 39 36 18 12 22 17 14 15 35 5 27 7 31 29 9 20 38 30 37 2 19 13 23 33 8 24 3 21 1 26 ],6
0.2,50,100,[ 4 32 28 6 25 34 16 11 10 39 36 18 12 22 17 14 15 35 5 27 7 31 29 9 20 38 30 37 2 19 13 23 33 8 24 3 21 1 26 ],6
0.2,50,100,[ 4 32 28 6 25 34 16 11 10 39 36 18 12 22 17 14 15 35 5 27 7 31 29 9 20 38 30 37 2 19 13 23 33 8 24 3 21 1 26 ],6
0.2,50,100,[ 4 32 28 6 25 34 16 11 10 39 36 18 12 22 17 14 15 35 5 27 7 31 29 9 20 38 30 37 2 19 13 23 33 8 24 3 21 1 26 ],6
0.2,50,100,[ 4 32 28 6 25 34 16 11 10 39 36 18 12 22 17 14 15 35 5 27 7 31 29 9 20 38 30 37 2 19 13 23 33 8 24 3 21 1 26 ],6
0.2,50,100,[ 4 32 28 6 25 34 16 11 10 39 36 18 12 22 17 14 15 35 5 27 7 31 29 9 20 38 30 37 2 19 13 23 33 8 24 3 21 1 26 ],6
0.2,50,100,[ 4 32 28 6 25 34 16 11 10 39 36 18 12 22 17 14 15 35 5 27 7 31 29 9 20 38 30 37 2 19 13 23 33 8 24 3 21 1 26 ],6
0.2,50,100,[ 4 32 28 6 25 34 16 11 10 39 36 18 12 22 17 14 15 35 5 27 7 31 29 9 20 38 30 37 2 19 13 23 33 8 24 3 21 1 26 ],6
0.2,50,100,[ 4 32 28 6 25 34 16 11 10 39 36 18 12 22 17 14 15 35 5 27 7 31 29 9 20 38 30 37 2 19 13 23 33 8 24 3 21 1 26 ],6
0.2,50,100,[ 4 32 28 6 25 34 16 11 10 39 36 18 12 22 17 14 15 35 5 27 7 31 29 9 20 38 30 37 2 19 13 23 33 8 24 3 21 1 26 ],6
0.2,50,100,[ 4 32 28 6 25 34 16 11 10 39 36 18 12 22 17 14 15 35 5 27 7 31 29 9 20 38 30 37 2 19 13 23 33 8 24 3 21 1 26 ],6
0.2,50,100,[ 4 32 28 6 25 34 16 11 10 39 36 18 12 22 17 14 15 35 5 27 7 31 29 9 20 38 30 37 2 19 13 23 33 8 24 3 21 1 26 ],6
0.2,50,100,[ 4 32 28 6 25 34 16 11 10 39 36 18 12 22 17 14 15 35 5 27 7 31 29 9 20 38 30 37 2 19 13 23 33 8 24 3 21 1 26 ],6
0.2,50,100,[ 4 32 28 6 25 34 16 11 10 39 36 18 12 22 17 14 15 35 5 27 7 31 29 9 20 38 30 37 2 19 13 23 33 8 24 3 21 1 26 ],6
0.2,50,100,[ 4 32 28 6 25 34 16 11 10 39 36 18 12 22 17 14 15 35 5 27 7 31 29 9 20 38 30 37 2 19 13 23 33 8 24 3 21 1 26 ],6
0.2,50,100,[ 4 32 28 6 25 34 16 11 10 39 36 18 12 22 17 14 15 35 5 27 7 31 29 9 20 38 30 37 2 19 13 23 33 8 24 3 21 1 26 ],6
0.2,50,100,[ 4 32 28 6 25 34 16 11 10 39 36 18 12 22 17 14 15 35 5 27 7 31 29 9 20 38 30 37 2 19 13 23 33 8 24 3 21 1 26 ],6
0.2,50,100,[ 23 38 25 31 14 5 30 26 10 16 35 34 24 20 13 18 36 12 2 32 7 19 39 9 22 4 6 37 28 3 8 27 33 29 11 15 21 1 17 ],5
0.2,50,100,[ 23 38 25 31 14 5 30 26 10 16 35 34 24 20 13 18 36 12 2 32 7 19 39 9 22 4 6 37 28 3 8 27 33 29 11 15 21 1 17 ],5
0.2,50,100,[ 23 38 25 31 14 5 30 26 10 16 35 34 24 20 13 18 36 12 2 32 7 19 39 9 22 4 6 37 28 3 8 27 33 29 11 15 21 1 17 ],5
0.2,50,100,[ 23 38 25 31 14 5 30 26 10 16 35 34 24 20 13 18 36 12 2 32 7 19 39 9 22 4 6 37 28 3 8 27 33 29 11 15 21 1 17 ],5
0.2,50,100,[ 23 38 25 31 14 5 30 26 10 16 35 34 24 20 13 18 36 12 2 32 7 19 39 9 22 4 6 37 28 3 8 27 33 29 11 15 21 1 17 ],5
0.2,50,100,[ 23 38 25 31 14 5 30 26 10 16 35 34 24 20 13 18 36 12 2 32 7 19 39 9 22 4 6 37 28 3 8 27 33 29 11 15 21 1 17 ],5
0.2,50,100,[ 23 38 25 31 14 5 30 26 10 16 35 34 24 20 13 18 36 12 2 32 7 19 39 9 22 4 6 37 28 3 8 27 33 29 11 15 21 1 17 ],5
0.2,50,100,[ 23 38 25 31 14 5 30 26 10 16 35 34 24 20 13 18 36 12 2 32 7 19 39 9 22 4 6 37 28 3 8 27 33 29 11 15 21 1 17 ],5
0.2,50,100,[ 23 38 25 31 14 5 30 26 10 16 35 34 24 20 13 18 36 12 2 32 7 19 39 9 22 4 6 37 28 3 8 27 33 29 11 15 21 1 17 ],5
0.2,50,100,[ 23 38 25 31 14 5 30 26 10 16 35 34 24 20 13 18 36 12 2 32 7 19 39 9 22 4 6 37 28 3 8 27 33 29 11 15 21 1 17 ],5
0.2,50,100,[ 23 38 25 31 14 5 30 26 10 16 35 34 24 20 13 18 36 12 2 32 7 19 39 9 22 4 6 37 28 3 8 27 33 29 11 15 21 1 17 ],5
0.2,50,100,[ 23 38 25 31 14 5 30 26 10 16 35 34 24 20 13 18 36 12 2 32 7 19 39 9 22 4 6 37 28 3 8 27 33 29 11 15 21 1 17 ],5
0.2,50,100,[ 23 38 25 31 14 5 30 26 10 16 35 34 24 20 13 18 36 12 2 32 7 19 39 9 22 4 6 37 28 3 8 27 33 29 11 15 21 1 17 ],5
0.2,50,100,[ 23 38 25 31 14 5 30 26 10 16 35 34 24 20 13 18 36 12 2 32 7 19 39 9 22 4 6 37 28 3 8 27 33 29 11 15 21 1 17 ],5
0.2,50,100,[ 23 38 25 31 14 5 30 26 10 16 35 34 24 20 13 18 36 12 2 32 7 19 39 9 22 4 6 37 28 3 8 27 33 29 11 15 21 1 17 ],5
0.2,50,100,[ 23 38 25 31 14 5 30 26 10 16 35 34 24 20 13 18 36 12 2 32 7 19 39 9 22 4 6 37 28 3 8 27 33 29 11 15 21 1 17 ],5
0.2,50,100,[ 23 38 25 31 14 5 30 26 10 16 35 34 24 20 13 18 36 12 2 32 7 19 39 9 22 4 6 37 28 3 8 27 33 29 11 15 21 1 17 ],5
0.2,50,100,[ 23 38 25 31 14 5 30 26 10 16 35 34 24 20 13 18 36 12 2 32 7 19 39 9 22 4 6 37 28 3 8 27 33 29 11 15 21 1 17 ],5
0.2,50,100,[ 23 38 25 31 14 5 30 26 10 16 35 34 24 20 13 18 36 12 2 32 7 19 39 9 22 4 6 37 28 3 8 27 33 29 11 15 21 1 17 ],5
0.2,50,100,[ 23 38 25 31 14 5 30 26 10 16 35 34 24 20 13 18 36 12 2 32 7 19 39 9 22 4 6 37 28 3 8 27 33 29 11 15 21 1 17 ],5
0.2,50,100,[ 23 38 25 31 14 5 30 26 10 16 35 34 24 20 13 18 36 12 2 32 7 19 39 9 22 4 6 37 28 3 8 27 33 29 11 15 21 1 17 ],5
0.2,50,100,[ 23 38 25 31 14 5 30 26 10 16 35 34 24 20 13 18 36 12 2 32 7 19 39 9 22 4 6 37 28 3 8 27 33 29 11 15 21 1 17 ],5
0.2,50,100,[ 23 38 25 31 14 5 30 26 10 16 35 34 24 20 13 18 36 12 2 32 7 19 39 9 22 4 6 37 28 3 8 27 33 29 11 15 21 1 17 ],5
